[0.013874576433253408, 0.6553588529391342, 0.6127270280119, 0.6899185747224148, 0.42223358639678665]	0.2543	0.2070	0.2266	0.3838	0.2306	0.3277	0.4078	0.4316	0.4198	0.4059	0.4581	0.4693	0.5094	0.5105	0.5044	0.5157	0.5270	0.5516	0.4973	0.5378	0.5461	0.5517	0.5388	0.5477	0.5769	0.5761	0.5930	0.5448	0.4834	0.5878	0.6177	0.6126	0.6116	0.6109	0.5945	0.5748	0.6064	0.6359	0.6596	0.6152	0.6377	0.6353	0.6347	0.6243	0.6255	0.6370	0.6448	0.6446	0.6814	0.6589	0.6495	0.6403	0.6717	0.6085	0.6601	0.6719	0.6404	0.6136	0.6306	0.6268	0.6690	0.6734	0.6739	0.6277	0.6707	0.7098	0.6527	0.6753	0.6740	0.6788	0.6858	0.6459	0.6701	0.6965	0.7088	0.7123	0.7072	0.6884	0.6904	0.6904	0.6771	0.6913	0.7122	0.7398	0.7280	0.7233	0.7152	0.7076	0.6908	0.7245	0.7143	0.7228	0.7261	0.7015	0.7235	0.7244	0.7140	0.7010	0.7417	0.7150	
[0.07109232161782862, 0.603281073788237, 0.6620561392867836, 0.5122896110672768, 0.5359744882183448]	0.2259	0.2603	0.1193	0.2038	0.2674	0.3214	0.3984	0.3953	0.4452	0.4146	0.4708	0.4983	0.5152	0.4317	0.5393	0.5022	0.5298	0.4972	0.5222	0.5470	0.5930	0.5743	0.6290	0.5677	0.6158	0.6346	0.6258	0.5884	0.6025	0.6099	0.6396	0.6428	0.6443	0.6612	0.6730	0.6687	0.6756	0.6329	0.6926	0.6267	0.6531	0.6648	0.6717	0.6765	0.6229	0.6477	0.6998	0.6359	0.6636	0.6941	0.6713	0.6893	0.6674	0.6755	0.6429	0.7230	0.6939	0.6961	0.7213	0.6565	0.6975	0.6477	0.6811	0.6816	0.6886	0.7235	0.6842	0.6738	0.7070	0.7140	0.7115	0.7095	0.6907	0.7089	0.7210	0.7118	0.7235	0.7291	0.7211	0.6359	0.7143	0.7352	0.7292	0.7233	0.7256	0.7136	0.7129	0.6979	0.7328	0.7225	0.7341	0.7005	0.7025	0.7159	0.6889	0.7243	0.7297	0.7107	0.7231	0.7259	
[0.06487242101326342, 0.7514315500264355, 0.44458137859160607, 0.6687727971938204, 0.44798856548095445]	0.1834	0.2444	0.2416	0.3393	0.4003	0.4371	0.4231	0.3979	0.4626	0.4825	0.5438	0.5508	0.5172	0.5516	0.6136	0.5596	0.6272	0.5981	0.6111	0.6493	0.5860	0.6588	0.6464	0.6074	0.6513	0.6786	0.6598	0.6757	0.6808	0.6809	0.6510	0.6354	0.6688	0.6598	0.5874	0.6983	0.6900	0.7083	0.7275	0.6682	0.6796	0.7133	0.7101	0.6828	0.7037	0.7081	0.7165	0.6911	0.6939	0.7071	0.7244	0.6796	0.7189	0.7141	0.7193	0.7131	0.7232	0.7100	0.7054	0.7156	0.7047	0.7434	0.7313	0.7160	0.7333	0.7286	0.7225	0.7145	0.7101	0.7422	0.7227	0.7342	0.7230	0.7311	0.7117	0.7057	0.7285	0.7423	0.7438	0.7179	0.6957	0.7328	0.7543	0.7457	0.7002	0.6726	0.7376	0.7306	0.7416	0.7462	0.7194	0.7518	0.7494	0.7449	0.7306	0.7268	0.7347	0.7385	0.6946	0.7420	
[0.02342859654628939, 0.8071357128326155, 0.6487415396015135, 0.44515009350950085, 0.28942537012149433]	0.2464	0.4114	0.4611	0.5073	0.4913	0.5148	0.5488	0.5183	0.5562	0.6044	0.5823	0.5947	0.6092	0.6328	0.6513	0.5814	0.6681	0.6600	0.6788	0.6695	0.6756	0.6921	0.6538	0.6891	0.6828	0.6585	0.7030	0.6821	0.7017	0.7250	0.7297	0.7326	0.6903	0.7069	0.7398	0.7326	0.7200	0.7561	0.7459	0.7297	0.7371	0.7380	0.7504	0.7132	0.7505	0.7302	0.7367	0.7221	0.7439	0.7183	0.7406	0.7457	0.7444	0.7364	0.7377	0.7639	0.7511	0.7612	0.7413	0.7770	0.7731	0.7586	0.7460	0.7349	0.7417	0.7576	0.7631	0.7647	0.7645	0.7586	0.7547	0.7692	0.7602	0.7426	0.7695	0.7629	0.7640	0.7649	0.7559	0.7522	0.7684	0.7698	0.7517	0.7634	0.7560	0.7653	0.7688	0.7605	0.7656	0.7671	0.7652	0.7599	0.7602	0.7682	0.7647	0.7713	0.7662	0.7670	0.7547	0.7558	
[0.09065602227670964, 0.858297225994733, 0.23324564564525407, 0.3135386790676056, 0.4801338138878751]	0.0952	0.0952	0.1022	0.0997	0.1014	0.0977	0.0952	0.0980	0.0997	0.1014	0.1022	0.1014	0.0952	0.1003	0.0997	0.0952	0.0952	0.1014	0.1003	0.1025	0.1014	0.1022	0.1025	0.1003	0.0952	0.1025	0.0980	0.1014	0.0997	0.1022	0.1014	0.1022	0.1014	0.0977	0.0980	0.1016	0.1016	0.1003	0.1003	0.1014	0.0977	0.1014	0.0952	0.1016	0.0952	0.1016	0.0952	0.0980	0.1003	0.0977	0.0952	0.0980	0.1014	0.0977	0.0980	0.1016	0.1025	0.1014	0.1003	0.0980	0.1025	0.0997	0.0980	0.1025	0.0952	0.1025	0.1022	0.1014	0.0980	0.0952	0.1014	0.1003	0.1014	0.1025	0.0980	0.0952	0.1014	0.0997	0.1016	0.1003	0.0997	0.1025	0.0952	0.1014	0.0977	0.1014	0.0977	0.1003	0.0952	0.0952	0.1014	0.0997	0.1016	0.1014	0.1016	0.1022	0.0952	0.0952	0.1003	0.0952	
[0.004150952104564151, 0.6906025018115433, 0.2232643044501093, 0.3754056192195745, 0.2228804687411789]	0.2538	0.3556	0.4017	0.4447	0.4701	0.4894	0.5070	0.4951	0.5273	0.5436	0.5674	0.5655	0.5602	0.5935	0.5741	0.5942	0.5957	0.5805	0.6275	0.6291	0.6295	0.6347	0.6387	0.6489	0.6493	0.6556	0.6624	0.6713	0.6553	0.6685	0.6716	0.6626	0.6910	0.6842	0.6946	0.6928	0.6980	0.6833	0.7041	0.6913	0.7042	0.6983	0.7150	0.7213	0.7157	0.7235	0.7229	0.7257	0.7307	0.7336	0.7350	0.7304	0.7336	0.7377	0.7371	0.7348	0.7405	0.7359	0.7429	0.7458	0.7345	0.7507	0.7478	0.7460	0.7470	0.7570	0.7508	0.7495	0.7439	0.7570	0.7535	0.7585	0.7588	0.7543	0.7549	0.7684	0.7634	0.7648	0.7621	0.7607	0.7716	0.7710	0.7652	0.7761	0.7722	0.7770	0.7707	0.7694	0.7799	0.7750	0.7725	0.7749	0.7752	0.7776	0.7777	0.7815	0.7797	0.7731	0.7838	0.7823	
[0.06917286179143185, 0.8954524854630874, 0.3324731683100789, 0.4743387415891403, 0.37491185726164167]	0.0952	0.0997	0.0952	0.1014	0.0952	0.1014	0.1014	0.0980	0.1003	0.0980	0.0997	0.1014	0.0997	0.1014	0.1016	0.1014	0.0980	0.1016	0.0977	0.0952	0.1014	0.0997	0.1025	0.1014	0.1003	0.1014	0.1025	0.0997	0.1014	0.0997	0.0952	0.0997	0.1003	0.1003	0.1016	0.0952	0.0952	0.0997	0.0997	0.0952	0.0977	0.0980	0.0977	0.1003	0.1014	0.1025	0.1014	0.1025	0.1025	0.1014	0.1014	0.0977	0.0977	0.1016	0.1014	0.1016	0.0952	0.1014	0.1003	0.0997	0.0952	0.0952	0.1003	0.0977	0.0977	0.1014	0.1014	0.0980	0.1014	0.1003	0.0997	0.0997	0.1025	0.0997	0.0977	0.0980	0.0952	0.1003	0.1022	0.1022	0.0980	0.1003	0.1014	0.0977	0.1014	0.0980	0.1014	0.1016	0.1014	0.0952	0.1014	0.0977	0.0997	0.1025	0.0977	0.0977	0.0977	0.0977	0.1025	0.0997	
[0.01921250959589882, 0.8038838118183899, 0.28867183408308494, 0.5227720108660252, 0.31804784472884995]	0.3945	0.4075	0.5373	0.5475	0.6023	0.6286	0.6562	0.6595	0.6808	0.6564	0.6922	0.7201	0.7273	0.7095	0.7258	0.6995	0.7345	0.7403	0.7483	0.7540	0.7551	0.7601	0.7694	0.7664	0.7656	0.7796	0.7729	0.7760	0.7812	0.7670	0.7778	0.7747	0.7859	0.7810	0.7848	0.7834	0.7898	0.7942	0.7975	0.7764	0.7940	0.7974	0.7978	0.8028	0.7996	0.7974	0.8050	0.8004	0.7951	0.8081	0.8091	0.7892	0.8003	0.8086	0.8017	0.8010	0.8006	0.8063	0.8020	0.8087	0.8151	0.8028	0.8099	0.8094	0.8119	0.8060	0.8095	0.8112	0.8066	0.8092	0.8120	0.8122	0.8133	0.8050	0.8134	0.8114	0.8064	0.8097	0.8129	0.8065	0.8104	0.8144	0.8122	0.8132	0.8106	0.8056	0.8101	0.8161	0.8110	0.8108	0.8149	0.8020	0.8171	0.8132	0.8135	0.8138	0.8121	0.8094	0.8163	0.8188	
[0.031057175271791065, 0.6784115003262873, 0.6608480309794411, 0.41527652384694214, 0.6485572982142639]	0.2792	0.3221	0.3957	0.3945	0.4207	0.4333	0.4416	0.4264	0.4464	0.4135	0.5095	0.4663	0.5147	0.5482	0.5213	0.5584	0.5211	0.5425	0.5594	0.5610	0.5817	0.6089	0.6190	0.5754	0.6019	0.6256	0.6088	0.6242	0.5931	0.6430	0.6256	0.6501	0.6319	0.6816	0.6551	0.6677	0.6795	0.6756	0.6944	0.6718	0.6797	0.6591	0.6923	0.7136	0.7067	0.6811	0.6678	0.7003	0.6789	0.6831	0.7193	0.7080	0.6960	0.7324	0.7100	0.7125	0.7174	0.6381	0.6798	0.7428	0.7262	0.7330	0.7401	0.7334	0.7185	0.7157	0.7207	0.7048	0.7316	0.7222	0.7354	0.7416	0.7468	0.7433	0.7538	0.7529	0.7537	0.7584	0.7502	0.7489	0.7086	0.7309	0.7511	0.7525	0.7599	0.7411	0.7474	0.7562	0.7570	0.7507	0.7220	0.7337	0.7619	0.7671	0.7486	0.7705	0.7439	0.7589	0.7613	0.7732	
[0.08032299943892161, 0.6241249273132479, 0.47818745733923806, 0.5082779721899838, 0.6380720290705553]	0.0977	0.1014	0.1014	0.2265	0.3334	0.1930	0.3566	0.4180	0.4579	0.4641	0.5022	0.4294	0.5056	0.4898	0.4814	0.5730	0.5484	0.6107	0.6368	0.6317	0.6111	0.6247	0.6573	0.6443	0.6643	0.6269	0.6483	0.6688	0.6702	0.6643	0.6729	0.6606	0.6632	0.6465	0.6863	0.6998	0.6887	0.6791	0.6978	0.6648	0.6823	0.7167	0.7236	0.7252	0.7130	0.6678	0.6929	0.7422	0.7420	0.7132	0.7103	0.7429	0.6807	0.7305	0.7123	0.7242	0.7189	0.7250	0.7223	0.7212	0.7434	0.7226	0.7369	0.7353	0.7373	0.7462	0.7014	0.7044	0.7088	0.7394	0.7311	0.7232	0.7346	0.7409	0.7505	0.7508	0.7378	0.7386	0.7578	0.7505	0.7517	0.7364	0.7363	0.7480	0.7600	0.7407	0.7595	0.7299	0.7589	0.7705	0.7602	0.7522	0.7500	0.7515	0.7590	0.7558	0.7609	0.7575	0.7445	0.7558	
[0.07246915283146366, 0.7667561460768288, 0.5285509467338628, 0.48819827755997147, 0.5675428218006235]	0.1521	0.1014	0.1003	0.0977	0.1022	0.1025	0.1003	0.1003	0.1025	0.0997	0.1014	0.0980	0.1016	0.1014	0.0952	0.0980	0.1016	0.1014	0.1022	0.0977	0.0980	0.1003	0.0997	0.1025	0.1014	0.1014	0.0980	0.0977	0.0980	0.1003	0.1003	0.0980	0.0980	0.0952	0.0977	0.1003	0.0977	0.0977	0.1014	0.1022	0.0980	0.0977	0.1022	0.0980	0.0977	0.1003	0.1014	0.1016	0.1025	0.0952	0.1003	0.1025	0.1016	0.0952	0.0980	0.1016	0.1014	0.1025	0.0952	0.0977	0.0980	0.1026	0.0951	0.0977	0.0977	0.1025	0.0952	0.0997	0.0952	0.1022	0.0952	0.1003	0.1014	0.1025	0.0952	0.0952	0.0952	0.1014	0.0980	0.1022	0.0952	0.1014	0.0952	0.0977	0.1003	0.1003	0.0997	0.0980	0.1014	0.0977	0.0997	0.0977	0.0980	0.1014	0.0977	0.1003	0.0997	0.0952	0.1003	0.1022	
[0.00850216272512775, 0.8412261146789041, 0.4077390386315374, 0.3465281455360827, 0.31317606942736254]	0.3599	0.4595	0.5028	0.5130	0.5482	0.5920	0.6161	0.6124	0.6483	0.6604	0.6707	0.6737	0.6499	0.6842	0.7040	0.7000	0.6882	0.7224	0.7294	0.7264	0.7372	0.7433	0.7351	0.7429	0.7545	0.7577	0.7526	0.7462	0.7574	0.7643	0.7735	0.7623	0.7748	0.7586	0.7771	0.7650	0.7798	0.7845	0.7800	0.7784	0.7864	0.7867	0.7871	0.7934	0.7955	0.7898	0.7913	0.7921	0.7935	0.7976	0.7897	0.7923	0.7935	0.7913	0.7915	0.7934	0.8014	0.8012	0.7981	0.7981	0.7929	0.8000	0.8007	0.7921	0.7973	0.8030	0.7995	0.8001	0.7991	0.8004	0.8004	0.8037	0.8063	0.7999	0.7986	0.8036	0.7992	0.8028	0.8052	0.8062	0.8021	0.7990	0.8011	0.8003	0.7992	0.8064	0.7909	0.8058	0.8049	0.8058	0.8033	0.8083	0.8008	0.8073	0.8064	0.8030	0.8032	0.8041	0.8056	0.8021	
[0.0495836610096419, 0.8258619939581064, 0.4637937628974363, 0.35298086629313086, 0.6751197002299922]	0.0977	0.1003	0.1014	0.0980	0.1016	0.1003	0.1016	0.0997	0.0997	0.0980	0.1025	0.0952	0.0977	0.1014	0.0981	0.0997	0.0997	0.1022	0.0952	0.1957	0.3633	0.4381	0.4667	0.4897	0.5075	0.5234	0.5236	0.5320	0.5257	0.5886	0.5526	0.5784	0.5785	0.5800	0.6240	0.6026	0.6197	0.6586	0.6442	0.6454	0.6770	0.6811	0.6662	0.6656	0.6944	0.6725	0.6470	0.6424	0.7111	0.7015	0.6832	0.7075	0.6312	0.7175	0.7118	0.7144	0.6929	0.7191	0.6956	0.7170	0.7082	0.7097	0.7189	0.7407	0.7194	0.7402	0.6867	0.7422	0.7207	0.7076	0.7390	0.7334	0.7221	0.7398	0.7291	0.7385	0.7263	0.7234	0.7221	0.7363	0.7233	0.7155	0.7211	0.7079	0.7429	0.7443	0.7365	0.7233	0.7348	0.7482	0.7403	0.7302	0.7640	0.7514	0.7505	0.7363	0.7403	0.7524	0.7433	0.7333	
[0.04348286370433975, 0.8938992840610824, 0.20510184872261422, 0.5994964834799467, 0.4160095489018396]	0.0952	0.1022	0.1014	0.1003	0.1025	0.1014	0.1014	0.0997	0.1015	0.0951	0.1003	0.0951	0.1003	0.1033	0.1025	0.1015	0.1004	0.3221	0.4088	0.4395	0.5270	0.5548	0.5888	0.5838	0.6131	0.6391	0.6159	0.6078	0.6599	0.5945	0.6065	0.6659	0.6707	0.6689	0.6901	0.6542	0.6910	0.7117	0.6513	0.6963	0.6807	0.7050	0.6977	0.6948	0.6962	0.6900	0.6787	0.6909	0.7233	0.7009	0.6892	0.7023	0.6798	0.7005	0.6881	0.7019	0.7017	0.6764	0.7188	0.7011	0.7104	0.7108	0.7063	0.7260	0.7232	0.6955	0.7221	0.7162	0.7166	0.7130	0.7233	0.7277	0.7227	0.6533	0.7119	0.7191	0.7053	0.7132	0.7140	0.7306	0.6990	0.7247	0.7102	0.6980	0.7083	0.6943	0.7170	0.6983	0.7051	0.6609	0.7104	0.7056	0.6951	0.7146	0.6934	0.7017	0.7000	0.7106	0.7085	0.6935	
[0.016289136562045635, 0.711006286660327, 0.3072071331722736, 0.4241991310418577, 0.5508629544362549]	0.3588	0.4541	0.5034	0.5152	0.5552	0.5580	0.5545	0.5903	0.6232	0.6042	0.6426	0.6283	0.6465	0.6562	0.6840	0.6896	0.6899	0.6959	0.7109	0.6670	0.7210	0.7172	0.7282	0.7210	0.7303	0.7399	0.7338	0.7356	0.7308	0.7441	0.7402	0.7395	0.7553	0.7566	0.7556	0.7586	0.7649	0.7609	0.7638	0.7589	0.7665	0.7739	0.7582	0.7674	0.7697	0.7749	0.7709	0.7807	0.7836	0.7823	0.7786	0.7695	0.7710	0.7711	0.7792	0.7862	0.7659	0.7904	0.7867	0.7857	0.7875	0.7872	0.7833	0.7905	0.7814	0.7920	0.7838	0.7955	0.8001	0.7946	0.7927	0.7949	0.7859	0.7973	0.7962	0.7930	0.7978	0.7967	0.7997	0.7974	0.8014	0.8063	0.8049	0.8031	0.8009	0.8003	0.7942	0.7716	0.8020	0.7987	0.8029	0.8043	0.8082	0.8068	0.8053	0.8076	0.8054	0.8104	0.8067	0.8077	
[0.08388593316389739, 0.7434075656962481, 0.6830607930364128, 0.6583016872116492, 0.6175054552746015]	0.1025	0.0980	0.1003	0.1022	0.0977	0.0977	0.0997	0.0997	0.0952	0.1003	0.2287	0.2573	0.2326	0.3110	0.3665	0.2719	0.2616	0.3452	0.2573	0.3173	0.2906	0.3600	0.2010	0.3321	0.3652	0.3468	0.3730	0.3032	0.3452	0.3807	0.3430	0.3522	0.3556	0.3452	0.4026	0.3332	0.3500	0.4304	0.3917	0.4212	0.4127	0.4122	0.4433	0.4318	0.4450	0.4067	0.3316	0.4736	0.4255	0.4015	0.4453	0.3708	0.4588	0.4953	0.4004	0.4388	0.4595	0.4113	0.4757	0.3956	0.3872	0.3863	0.4713	0.4870	0.4716	0.5001	0.3957	0.4530	0.4682	0.4055	0.5057	0.5086	0.5058	0.4800	0.5160	0.4446	0.4082	0.4691	0.4448	0.5003	0.4619	0.4713	0.4514	0.4117	0.5045	0.5471	0.5125	0.4738	0.4582	0.4900	0.4683	0.4030	0.3935	0.5366	0.4837	0.3778	0.4884	0.4776	0.5217	0.4839	
[0.05099392635938718, 0.783079630522744, 0.608720249358162, 0.5678256656705558, 0.5135194091533717]	0.1023	0.0977	0.1728	0.2741	0.3570	0.3803	0.4308	0.4105	0.5105	0.4845	0.5057	0.5331	0.5009	0.4453	0.5386	0.5731	0.5705	0.5824	0.5304	0.5533	0.5540	0.5732	0.6298	0.5990	0.5838	0.6031	0.5634	0.6171	0.6244	0.6293	0.6054	0.6652	0.6067	0.5993	0.6492	0.6391	0.6201	0.6289	0.6213	0.6813	0.6452	0.6429	0.6643	0.6440	0.6289	0.6698	0.6631	0.6411	0.6076	0.6942	0.6368	0.6529	0.6777	0.6713	0.6978	0.6612	0.6692	0.6880	0.6354	0.6891	0.6650	0.6518	0.6861	0.6760	0.6714	0.6581	0.6140	0.6472	0.6995	0.6903	0.6653	0.6728	0.6459	0.6924	0.6630	0.6819	0.7022	0.7004	0.6815	0.6497	0.6854	0.7065	0.6941	0.6644	0.6892	0.7150	0.6928	0.6908	0.6908	0.6713	0.6912	0.7040	0.6951	0.7021	0.6794	0.6906	0.6465	0.6776	0.6781	0.6878	
[0.018154516689981394, 0.6853860917323976, 0.4362863351271802, 0.6528405878502865, 0.20298256310853136]	0.3334	0.3788	0.4111	0.4782	0.4823	0.5186	0.5146	0.5228	0.5935	0.5986	0.6194	0.6425	0.6321	0.6453	0.6167	0.6596	0.6339	0.6840	0.6714	0.6898	0.6483	0.6982	0.7075	0.7044	0.7056	0.6971	0.6967	0.6783	0.7264	0.7359	0.7361	0.7294	0.7258	0.7392	0.7375	0.7140	0.7206	0.7524	0.7476	0.7412	0.7427	0.7474	0.7587	0.7565	0.7548	0.7601	0.7623	0.7695	0.7734	0.7387	0.7555	0.7608	0.7710	0.7653	0.7764	0.7711	0.7656	0.7748	0.7725	0.7817	0.7684	0.7831	0.7826	0.7874	0.7631	0.7777	0.7756	0.7844	0.7737	0.7830	0.7949	0.7938	0.7764	0.7747	0.7936	0.7844	0.7894	0.7863	0.7966	0.7959	0.7994	0.7900	0.7909	0.8002	0.7855	0.8088	0.8010	0.8034	0.8018	0.8029	0.8025	0.7908	0.8038	0.7952	0.7990	0.7971	0.8034	0.7809	0.7963	0.7995	
[0.004955331783881669, 0.7739595908814818, 0.4131770619681775, 0.2826986877315742, 0.3691195626947956]	0.2690	0.3695	0.4019	0.4641	0.4620	0.4904	0.5144	0.5438	0.4991	0.5380	0.5548	0.5746	0.5957	0.6048	0.5833	0.6245	0.6349	0.6195	0.6428	0.6394	0.6552	0.6509	0.6650	0.6765	0.6703	0.6918	0.6779	0.6923	0.6961	0.7016	0.7161	0.7079	0.7090	0.7072	0.7206	0.7220	0.7281	0.7179	0.7255	0.7207	0.7380	0.7318	0.7418	0.7387	0.7374	0.7436	0.7438	0.7448	0.7374	0.7595	0.7526	0.7461	0.7529	0.7592	0.7515	0.7476	0.7568	0.7616	0.7536	0.7610	0.7651	0.7594	0.7680	0.7663	0.7750	0.7669	0.7713	0.7642	0.7746	0.7711	0.7692	0.7735	0.7748	0.7682	0.7779	0.7769	0.7807	0.7726	0.7778	0.7676	0.7750	0.7838	0.7763	0.7753	0.7877	0.7814	0.7761	0.7823	0.7881	0.7845	0.7887	0.7893	0.7877	0.7871	0.7914	0.7917	0.7886	0.7880	0.7926	0.7927	
[0.007820771587496913, 0.6014589719445004, 0.22168189755219891, 0.4908716419272667, 0.5599077565483999]	0.2276	0.2825	0.3417	0.3762	0.3859	0.4378	0.4708	0.4748	0.4986	0.4937	0.5319	0.5441	0.5553	0.5607	0.5626	0.5680	0.5681	0.5806	0.5788	0.5775	0.6165	0.5971	0.6162	0.6279	0.6404	0.6267	0.6419	0.6403	0.6511	0.6383	0.6602	0.6431	0.6480	0.6668	0.6705	0.6818	0.6728	0.6816	0.6806	0.6867	0.6920	0.6891	0.7006	0.7030	0.6794	0.7032	0.7039	0.7138	0.7068	0.7036	0.7102	0.7159	0.7148	0.7144	0.7094	0.7105	0.7304	0.7243	0.7158	0.7230	0.7235	0.7346	0.7213	0.7403	0.7257	0.7369	0.7413	0.7454	0.7374	0.7266	0.7442	0.7424	0.7327	0.7545	0.7292	0.7463	0.7507	0.7486	0.7482	0.7527	0.7509	0.7577	0.7563	0.7443	0.7525	0.7525	0.7548	0.7587	0.7502	0.7406	0.7638	0.7669	0.7591	0.7657	0.7694	0.7641	0.7643	0.7710	0.7651	0.7667	
[0.07999420599564362, 0.8280259714875197, 0.39513035710857236, 0.4341190015405807, 0.2198226806969653]	0.0980	0.0958	0.2122	0.3679	0.4331	0.5266	0.5260	0.5764	0.6074	0.5541	0.6418	0.5805	0.6494	0.6150	0.6800	0.6844	0.6330	0.6523	0.6907	0.6745	0.6536	0.6787	0.6439	0.6782	0.6750	0.6945	0.6770	0.7082	0.6755	0.6936	0.6566	0.6774	0.6701	0.7038	0.6767	0.7067	0.6661	0.7072	0.6404	0.7125	0.7077	0.7132	0.7110	0.6825	0.6933	0.6884	0.5982	0.6921	0.7028	0.6841	0.6981	0.6852	0.6949	0.7073	0.7126	0.6965	0.6754	0.6933	0.6804	0.6983	0.6924	0.6812	0.6771	0.6780	0.6952	0.6843	0.7047	0.6906	0.6798	0.6933	0.6778	0.6737	0.6792	0.6450	0.6853	0.6839	0.6842	0.6455	0.6917	0.6701	0.6948	0.6433	0.6626	0.6939	0.6824	0.7050	0.6785	0.6798	0.6731	0.6914	0.6871	0.6950	0.7010	0.6563	0.6485	0.6084	0.6840	0.7110	0.6672	0.6693	
[0.07430504750876388, 0.7242164234907839, 0.32904489917032254, 0.227869416688061, 0.3008262772205228]	0.0977	0.0977	0.0952	0.0952	0.0980	0.1022	0.1003	0.1014	0.0977	0.0997	0.1014	0.1014	0.0952	0.0977	0.1003	0.0977	0.0980	0.1014	0.1022	0.1016	0.1003	0.0952	0.1014	0.0952	0.0980	0.1025	0.1014	0.0952	0.1022	0.0952	0.0980	0.0952	0.1014	0.0952	0.0952	0.1014	0.0980	0.0997	0.1014	0.1014	0.1016	0.1003	0.0997	0.1016	0.0997	0.1014	0.0980	0.0952	0.0952	0.0952	0.0980	0.0980	0.1014	0.0980	0.0997	0.0997	0.1014	0.1014	0.0977	0.1025	0.0980	0.1022	0.1022	0.0980	0.0977	0.0977	0.1003	0.0980	0.1022	0.0977	0.0977	0.1022	0.0980	0.1003	0.1003	0.0980	0.1025	0.0977	0.0977	0.1003	0.0952	0.1014	0.1003	0.0997	0.1016	0.1016	0.0997	0.0952	0.1025	0.1014	0.1016	0.1025	0.1003	0.0952	0.1022	0.0952	0.1022	0.0980	0.0952	0.1016	
[0.03228397136117754, 0.8033638150379505, 0.5527691048776235, 0.5944738446552711, 0.46283290107441233]	0.0952	0.1022	0.1025	0.0980	0.1014	0.1014	0.0997	0.0977	0.0977	0.1014	0.0952	0.0977	0.0977	0.0997	0.0977	0.0953	0.0980	0.1014	0.0980	0.0952	0.0952	0.1025	0.1003	0.0980	0.0980	0.0952	0.0952	0.1025	0.0952	0.0952	0.1014	0.0980	0.0980	0.0952	0.0980	0.0952	0.2721	0.2353	0.3765	0.3827	0.4439	0.4826	0.4168	0.5067	0.5110	0.5441	0.5676	0.5416	0.5795	0.5490	0.5777	0.6223	0.6268	0.6126	0.6389	0.6573	0.6247	0.6469	0.6039	0.6471	0.6823	0.6581	0.6706	0.6793	0.6678	0.6771	0.6623	0.6776	0.6944	0.6912	0.7008	0.7059	0.7244	0.6745	0.7178	0.6900	0.6861	0.6798	0.6953	0.7116	0.7189	0.7260	0.7368	0.7099	0.7147	0.7229	0.7104	0.7236	0.7103	0.7000	0.7261	0.7193	0.7302	0.7344	0.7425	0.7301	0.7333	0.7357	0.7358	0.7311	
[0.060900109137026634, 0.7030784695534179, 0.49996479632698865, 0.6062668612779252, 0.5229002965558882]	0.1567	0.2868	0.4153	0.4674	0.4625	0.4913	0.4797	0.5227	0.5733	0.5839	0.6121	0.5933	0.5320	0.6107	0.6238	0.6421	0.6484	0.6397	0.6369	0.5859	0.6491	0.6951	0.6904	0.6171	0.7035	0.7002	0.6800	0.6991	0.7212	0.7174	0.7299	0.7165	0.7361	0.7166	0.7233	0.6916	0.7075	0.7438	0.7169	0.7263	0.7264	0.7182	0.7095	0.7302	0.7516	0.7407	0.7087	0.7499	0.7395	0.7301	0.7317	0.7356	0.7375	0.7269	0.7311	0.7459	0.7344	0.7207	0.6601	0.7478	0.7456	0.7328	0.7502	0.7446	0.7382	0.7518	0.7481	0.7496	0.7530	0.7157	0.7385	0.7207	0.7545	0.7511	0.7585	0.7562	0.7469	0.7607	0.7628	0.7650	0.7530	0.7406	0.7442	0.7540	0.7444	0.7478	0.7499	0.7382	0.7719	0.7676	0.7555	0.7632	0.7622	0.7616	0.7586	0.7537	0.7610	0.7721	0.7640	0.7624	
[0.019171882376174978, 0.7180682631689487, 0.5061753668853779, 0.4377863345406139, 0.5907826785944967]	0.3085	0.3547	0.4461	0.4592	0.4726	0.4922	0.4872	0.5091	0.5388	0.5499	0.5452	0.5678	0.5667	0.5922	0.6265	0.6042	0.6083	0.6405	0.6335	0.6342	0.6439	0.6841	0.5923	0.5839	0.6858	0.7071	0.6536	0.6781	0.7010	0.6915	0.7179	0.7269	0.7142	0.7172	0.6784	0.7279	0.7300	0.7382	0.7454	0.7410	0.7207	0.7214	0.7463	0.7434	0.7594	0.7211	0.7568	0.7549	0.7405	0.7646	0.7594	0.7513	0.7464	0.7569	0.7706	0.7491	0.7400	0.7571	0.7732	0.7554	0.7602	0.7724	0.7690	0.7748	0.7641	0.7707	0.7725	0.7547	0.7743	0.7663	0.7812	0.7789	0.7742	0.7823	0.7813	0.7822	0.7793	0.7746	0.7938	0.7819	0.7723	0.7717	0.7908	0.7888	0.7810	0.7886	0.7924	0.7862	0.7936	0.7939	0.7842	0.7716	0.7788	0.7724	0.7912	0.7920	0.7842	0.7835	0.7907	0.7816	
