[0.1, 0.6, 0.2531145034028462, 0.47707808478370506, 0.3754915181858284]	2.2872 	2.3028 	2.3026 	2.3026 	2.3028 	2.3034 	2.3034 	2.3031 	2.3029 	2.3030 	2.3031 	2.3026 	2.3035 	2.3108 	2.3030 	2.0329 	1.8658 	1.7117 	1.5848 	1.3928 	1.3447 	1.2361 	1.2104 	1.1821 	1.3596 	1.1279 	1.0419 	1.1783 	0.9599 	0.9910 	0.8999 	0.9510 	0.9147 	0.8481 	0.8486 	0.8168 	0.7991 	0.7686 	0.7954 	0.8026 	0.7585 	0.7798 	0.7601 	0.8368 	0.7972 	0.8339 	0.7742 	0.8284 	0.7222 	0.7350 	0.7323 	0.7231 	0.7186 	0.7454 	0.7033 	0.7149 	0.7468 	0.7237 	0.7098 	0.7231 	0.7393 	0.7186 	0.7525 	0.7025 	0.7214 	0.7488 	0.7162 	0.8005 	0.6912 	0.6779 	0.6725 	0.7241 	0.7053 	0.6877 	0.7513 	0.7053 	0.7293 	0.7187 	0.6851 	0.7657 	0.6742 	0.6616 	0.6677 	0.6862 	0.7391 	0.7017 	0.7102 	0.7071 	0.7773 	0.6931 	0.7145 	0.6418 	0.6655 	0.6973 	0.6912 	0.6965 	0.7004 	0.7059 	0.6751 	0.6847 	
[0.1, 0.6283384256241789, 0.2908598152621339, 0.47185014674717457, 0.38909509339118487]	2.2853 	2.3029 	2.3025 	2.0749 	1.8063 	1.8558 	1.6101 	1.3629 	1.7338 	1.1332 	1.1107 	1.0817 	1.0610 	1.0855 	1.2669 	1.1147 	0.8617 	0.9424 	0.9490 	0.9199 	0.8482 	1.0720 	0.7685 	0.8929 	0.8308 	0.8055 	0.7433 	0.8143 	0.7891 	0.8024 	0.7554 	0.9364 	0.7920 	0.7273 	0.8818 	0.7465 	0.8080 	0.7339 	0.7766 	0.7430 	0.7241 	0.7236 	0.7598 	0.7412 	0.7528 	0.7419 	0.7291 	0.7024 	0.7093 	0.7254 	0.7233 	0.7055 	0.6658 	0.6692 	0.8112 	0.7307 	0.7126 	0.6954 	0.7363 	0.6578 	0.7158 	0.6792 	0.6782 	0.7139 	0.6693 	0.6830 	0.7538 	0.6865 	0.7091 	0.7023 	0.7022 	0.7102 	0.7196 	0.7573 	0.7451 	0.6589 	0.6743 	0.6998 	0.7034 	0.6645 	0.6684 	0.7315 	0.8220 	0.8887 	0.7431 	0.7082 	0.6740 	0.6911 	0.7782 	0.6977 	0.7223 	0.7721 	0.6816 	0.7199 	0.7285 	0.7242 	0.6843 	0.7225 	0.7190 	0.6960 	
[0.1, 0.6339091934847619, 0.29462627343950215, 0.4709519503253665, 0.39018633732819963]	2.2979 	1.9420 	1.7813 	1.5207 	1.5185 	1.4432 	1.4781 	1.1395 	1.2074 	1.0462 	1.0689 	1.2510 	1.0021 	1.2323 	0.9334 	0.9240 	0.8946 	0.8783 	1.2267 	0.8879 	0.7885 	0.8435 	0.9673 	0.9185 	0.8524 	0.8187 	0.8497 	0.8601 	0.8203 	0.7666 	0.7734 	0.7386 	0.7548 	0.7621 	0.7401 	0.8241 	0.7364 	0.8184 	0.8230 	0.7457 	0.8039 	0.7704 	0.7144 	0.8414 	0.7735 	0.7326 	0.8892 	0.7015 	0.7314 	0.7128 	0.7271 	0.7694 	0.7371 	0.7245 	0.7261 	0.7963 	0.7016 	0.7329 	0.7400 	0.7189 	0.7381 	0.7207 	0.7958 	0.7328 	0.8094 	0.7244 	0.6818 	0.6887 	0.6914 	0.7117 	0.7399 	0.7144 	0.6930 	0.7070 	0.7259 	0.7169 	0.6683 	0.7085 	0.7138 	0.7236 	0.7440 	0.7083 	0.6857 	0.7346 	0.7192 	0.7110 	0.8073 	0.7057 	0.6948 	0.6825 	0.7252 	0.7292 	0.6862 	0.7205 	0.6683 	0.7633 	0.7642 	0.7014 	0.7063 	0.7114 	
[0.1, 0.6664278304453839, 0.2419762397434558, 0.25720718114175284, 0.2]	2.0426 	1.5905 	1.3717 	1.3007 	1.1353 	1.2014 	0.9799 	1.1089 	0.9745 	0.9503 	0.8772 	0.8519 	0.9102 	0.8625 	0.8213 	0.8306 	0.9135 	0.8083 	0.8130 	0.8078 	0.8592 	0.9148 	0.8770 	0.9512 	0.8542 	0.8504 	0.8568 	0.8732 	0.9937 	0.8575 	0.9248 	0.8696 	0.8356 	0.9172 	0.8596 	0.9264 	0.9531 	0.9286 	0.9589 	0.9595 	0.9195 	0.9095 	0.9472 	0.9310 	0.9048 	0.9427 	0.9095 	0.9664 	0.9280 	0.9689 	0.9667 	1.0663 	0.9571 	1.0309 	0.9439 	1.0491 	0.9353 	0.9553 	0.9359 	0.9871 	0.9694 	1.0025 	0.9602 	1.0002 	0.9715 	0.9770 	0.9932 	1.0082 	1.0109 	0.9905 	1.0134 	0.9736 	1.0182 	1.1376 	0.9554 	1.1049 	1.0637 	0.9643 	1.0037 	0.9843 	1.0349 	1.0388 	1.0358 	1.0649 	1.0374 	1.0982 	1.0087 	1.1164 	0.9621 	1.0114 	0.9674 	1.0422 	1.1236 	1.1274 	1.1305 	1.0405 	1.0909 	1.0317 	1.0453 	1.0416 	
[0.1, 0.6223712752291007, 0.2898572267711634, 0.47913093969899145, 0.39571759611500906]	2.3030 	2.3025 	2.3039 	2.3029 	2.3029 	2.3030 	2.3030 	2.3029 	2.3029 	2.3031 	2.3035 	2.3029 	2.3033 	2.3030 	2.3025 	2.3035 	2.3029 	2.3030 	2.3028 	2.3028 	2.3028 	2.3031 	2.3028 	2.3030 	2.3030 	2.3033 	2.3029 	2.3029 	2.3030 	2.3033 	2.3032 	2.3033 	2.3031 	2.3028 	2.3027 	2.3031 	2.3029 	2.3029 	2.3032 	2.3029 	2.3029 	2.3032 	2.3028 	2.3029 	2.3037 	2.3029 	2.3034 	2.3030 	2.3034 	2.3035 	2.3036 	2.3032 	2.3029 	2.3031 	2.3029 	2.3026 	2.3038 	2.3033 	2.3031 	2.3033 	2.3027 	2.3027 	2.3031 	2.3028 	2.3028 	2.3033 	2.3030 	2.3026 	2.3032 	2.3030 	2.3030 	2.3034 	2.3036 	2.3038 	2.3032 	2.3032 	2.3032 	2.3026 	2.3028 	2.3029 	2.3029 	2.3029 	2.3027 	2.3030 	2.3027 	2.3031 	2.3026 	2.3027 	2.3031 	2.3034 	2.3030 	2.3032 	2.3027 	2.3031 	2.3028 	2.3027 	2.3029 	2.3029 	2.3034 	2.3031 	
[0.1, 0.6, 0.2, 0.45038940512024045, 0.32637647967821637]	2.3030 	2.3030 	2.2077 	1.7444 	1.5322 	1.4353 	1.3645 	1.2723 	1.1710 	1.0550 	0.9864 	1.0619 	0.8989 	0.9349 	0.8724 	0.8440 	0.8522 	0.8420 	0.7960 	0.8301 	0.8232 	0.7632 	0.7333 	0.7882 	0.7571 	0.8001 	0.7730 	0.8367 	0.7096 	0.7127 	0.7088 	0.8292 	0.7013 	0.7712 	0.7310 	0.6992 	0.7642 	0.7430 	0.6963 	0.7126 	0.6930 	0.7101 	0.6952 	0.7638 	0.7460 	0.7171 	0.7605 	0.6767 	0.6636 	0.8168 	0.7154 	0.6689 	0.7170 	0.6946 	0.6660 	0.6686 	0.6801 	0.6819 	0.6880 	0.7238 	0.6770 	0.6983 	0.7109 	0.6951 	0.7275 	0.6722 	0.7049 	0.6977 	0.7206 	0.7231 	0.6885 	0.6892 	0.6899 	0.6782 	0.7087 	0.6962 	0.7471 	0.7088 	0.7198 	0.7601 	0.7256 	0.6987 	0.7113 	0.6894 	0.6846 	0.6659 	0.6718 	0.7368 	0.6947 	0.7015 	0.7030 	0.7551 	0.7199 	0.6809 	0.7381 	0.7006 	0.6973 	0.6834 	0.6882 	0.7552 	
[0.1, 0.6, 0.2, 0.4507182786340079, 0.3266842323513519]	2.3010 	2.2963 	2.1893 	1.5511 	1.5188 	1.3853 	1.2520 	1.2517 	1.1223 	1.1062 	0.9716 	1.1258 	0.9015 	0.9223 	0.9646 	0.8617 	0.7995 	0.8616 	0.8216 	0.7939 	0.7806 	0.7959 	0.7669 	0.7771 	0.8061 	0.7162 	0.7890 	0.8018 	0.7152 	0.7414 	0.7297 	0.7348 	0.8980 	0.7336 	0.7219 	0.8437 	0.7078 	0.9577 	0.7096 	0.7682 	0.7766 	0.9039 	0.7693 	0.6934 	0.6904 	0.7437 	0.7505 	0.7130 	0.7171 	0.7635 	0.7270 	0.7603 	0.7268 	0.7380 	0.7337 	0.7975 	0.7163 	0.7092 	0.7477 	0.6901 	0.7186 	0.7110 	0.6939 	0.6959 	0.6886 	0.7159 	0.6909 	0.7976 	0.7339 	0.7004 	0.7400 	0.6940 	0.7388 	0.7404 	0.7400 	0.7494 	0.7455 	0.7362 	0.7385 	0.7129 	0.7276 	0.7019 	0.6995 	0.7315 	0.7184 	0.7231 	0.7133 	0.7056 	0.6950 	0.7535 	0.7674 	0.6979 	0.6973 	0.7185 	0.7261 	0.7391 	0.7030 	0.7339 	0.7427 	0.7613 	
[0.09648693745382654, 0.8429437657622805, 0.6970072929499809, 0.4981830052096902, 0.43405287697646755]	2.3034 	2.3036 	2.3030 	2.3065 	2.3040 	2.3041 	2.3030 	2.3033 	2.3038 	2.3035 	2.3032 	2.3042 	2.2942 	2.3037 	2.3034 	2.3029 	2.3036 	2.3050 	2.3033 	2.3033 	2.3043 	2.3029 	2.3034 	2.3033 	2.3044 	2.3035 	2.3048 	2.3037 	2.3034 	2.3034 	2.3047 	2.3032 	2.3040 	2.3033 	2.3034 	2.3030 	2.3031 	2.3037 	2.3039 	2.3045 	2.3041 	2.3044 	2.3029 	2.3038 	2.3036 	2.3038 	2.3031 	2.3031 	2.3034 	2.3045 	2.3051 	2.3032 	2.3033 	2.3037 	2.3031 	2.3036 	2.3041 	2.3037 	2.3035 	2.3043 	2.3039 	2.3031 	2.3043 	2.3030 	2.3047 	2.3037 	2.3040 	2.3033 	2.3034 	2.3036 	2.3037 	2.3038 	2.3039 	2.3038 	2.3030 	2.3034 	2.3032 	2.3042 	2.3035 	2.3041 	2.3031 	2.3040 	2.3042 	2.3044 	2.3051 	2.3037 	2.3040 	2.3035 	2.3047 	2.3037 	2.3037 	2.3030 	2.3048 	2.3036 	2.3049 	2.3041 	2.3040 	2.3029 	2.3041 	2.3027 	
[0.1, 0.6, 0.2, 0.4510171623184747, 0.3268858100298245]	2.3023 	2.3031 	2.3027 	2.3030 	2.3029 	2.3037 	2.3031 	2.3013 	2.3022 	2.2436 	1.9503 	1.7801 	1.7430 	1.6126 	1.4587 	1.3194 	1.2714 	1.3008 	1.3229 	1.0875 	1.0813 	1.0289 	1.0108 	0.9943 	0.9829 	0.9265 	0.9285 	0.8862 	0.8360 	0.8670 	0.8156 	0.8234 	0.8660 	0.8354 	0.8259 	0.7945 	0.7978 	0.8469 	0.8748 	0.7676 	0.7661 	0.8091 	0.8118 	0.7903 	0.8235 	0.8025 	0.7629 	0.7651 	0.7667 	0.7697 	0.8240 	0.7714 	0.7228 	0.7710 	0.7390 	0.7196 	0.7143 	0.7228 	0.7323 	0.7179 	0.7360 	0.7295 	0.7391 	0.7379 	0.7649 	0.7706 	0.7445 	0.7167 	0.7282 	0.7610 	0.7241 	0.7589 	0.7273 	0.7733 	0.7662 	0.7037 	0.7334 	0.7054 	0.7345 	0.7402 	0.7408 	0.7436 	0.7131 	0.7281 	0.7345 	0.7187 	0.7352 	0.7428 	0.7204 	0.6999 	0.7894 	0.7155 	0.7332 	0.7293 	0.7190 	0.7139 	0.7270 	0.7332 	0.7394 	0.7266 	
[0.1, 0.6, 0.2, 0.4513950396042263, 0.3269398177928459]	2.3020 	2.3035 	2.0310 	1.7309 	1.6836 	1.3698 	1.4693 	1.2142 	1.1917 	1.1751 	1.1269 	0.9678 	1.0957 	0.9282 	0.9083 	0.8603 	0.8989 	0.8459 	0.8841 	0.9308 	0.8390 	0.8332 	0.8004 	0.7733 	0.7456 	0.7761 	0.7436 	0.7297 	0.7511 	0.7516 	0.8301 	0.7563 	0.7216 	0.7404 	0.6980 	0.7297 	0.7270 	0.7044 	0.7069 	0.7009 	0.7220 	0.7527 	0.8134 	0.6744 	0.7053 	0.6795 	0.7403 	0.7361 	0.7056 	0.6855 	0.6910 	0.6878 	0.7045 	0.7773 	0.7232 	0.6782 	0.7020 	0.7316 	0.7739 	0.7623 	0.7571 	0.6796 	0.6926 	0.6785 	0.7028 	0.7232 	0.6566 	0.6871 	0.7544 	0.6755 	0.7008 	0.7224 	0.6861 	0.6910 	0.7059 	0.6801 	0.7090 	0.6947 	0.7016 	0.6791 	0.7392 	0.6887 	0.7555 	0.7337 	0.7090 	0.7453 	0.7116 	0.7102 	0.6690 	0.7097 	0.6893 	0.6816 	0.6988 	0.6981 	0.7025 	0.6855 	0.7327 	0.7003 	0.7923 	0.7042 	
[0.1, 0.6, 0.2, 0.4518948349126361, 0.32683731506275565]	2.2995 	2.1470 	1.8547 	1.5954 	1.4987 	1.3479 	1.2939 	1.2966 	1.1828 	1.1017 	1.0228 	1.0115 	1.1010 	0.9832 	0.9467 	0.9683 	0.8953 	0.9016 	0.8932 	0.8489 	0.8616 	0.8501 	0.7703 	0.7785 	0.7930 	0.9160 	0.7539 	0.7887 	0.8895 	0.7781 	0.7248 	0.8295 	0.7714 	0.7685 	0.7968 	0.7449 	0.7355 	0.7459 	0.7406 	0.7630 	0.7710 	0.7071 	0.7281 	0.7674 	0.7478 	0.7180 	0.7102 	0.7139 	0.7548 	0.7994 	0.6941 	0.7063 	0.7364 	0.7356 	0.7204 	0.7489 	0.7506 	0.6945 	0.6899 	0.7340 	0.8027 	0.7539 	0.7289 	0.7026 	0.7210 	0.7173 	0.7299 	0.7816 	0.7449 	0.6935 	0.7140 	0.7106 	0.7001 	0.7255 	0.7185 	0.6888 	0.6952 	0.7096 	0.7106 	0.7767 	0.7201 	0.6819 	0.7059 	0.7095 	0.7319 	0.7399 	0.7168 	0.7086 	0.7343 	0.7109 	0.7197 	0.7309 	0.7326 	0.7101 	0.7047 	0.7258 	0.7253 	0.7319 	0.7124 	0.7871 	
[0.1, 0.6, 0.2, 0.4512117020643617, 0.327210467448431]	2.0331 	1.6825 	1.4453 	1.4235 	1.3482 	1.1219 	1.1510 	1.2346 	1.0160 	1.0295 	0.9283 	1.0555 	1.0552 	0.8979 	0.9189 	0.8350 	0.8112 	0.8228 	0.7920 	0.8418 	0.7752 	0.7329 	0.8008 	0.7737 	0.7337 	0.8397 	0.7086 	0.7008 	0.7435 	0.7715 	0.7084 	0.7283 	0.7231 	0.7054 	0.7235 	0.7151 	0.6964 	0.7194 	0.6775 	0.7847 	0.7164 	0.7022 	0.7204 	0.7072 	0.6882 	0.7047 	0.7530 	0.6823 	0.7080 	0.6706 	0.7288 	0.6933 	0.7482 	0.7408 	0.7541 	0.7124 	0.7135 	0.6721 	0.7509 	0.6739 	0.6958 	0.6853 	0.7028 	0.7287 	0.6990 	0.6944 	0.6913 	0.6720 	0.6753 	0.6668 	0.7071 	0.7378 	0.7196 	0.6859 	0.6654 	0.6982 	0.6696 	0.7388 	0.6814 	0.7471 	0.7427 	0.7032 	0.7219 	0.7116 	0.7450 	0.6984 	0.7093 	0.6892 	0.6939 	0.7019 	0.7129 	0.7282 	0.6804 	0.7157 	0.6955 	0.7049 	0.6915 	0.7032 	0.6982 	0.6777 	
[0.1, 0.6, 0.2, 0.45186997235689497, 0.32695802300238896]	1.9902 	1.6612 	1.4586 	1.3591 	1.2866 	1.0886 	1.1168 	0.9544 	0.9557 	0.9636 	0.9035 	0.8544 	0.8029 	1.0589 	0.8054 	0.7983 	0.7816 	0.8023 	0.7392 	0.8009 	0.7231 	0.7467 	0.7331 	0.7181 	0.7062 	0.7215 	0.7830 	0.7090 	0.7081 	0.7240 	0.7083 	0.7274 	0.6809 	0.7727 	0.7298 	0.6763 	0.7113 	0.6784 	0.7078 	0.7054 	0.6606 	0.6792 	0.6807 	0.6781 	0.6961 	0.6568 	0.7299 	0.7113 	0.6800 	0.7376 	0.7011 	0.6786 	0.6799 	0.7534 	0.6746 	0.7231 	0.7376 	0.6778 	0.6795 	0.6786 	0.6818 	0.7303 	0.6870 	0.7584 	0.6626 	0.6807 	0.6852 	0.6710 	0.6667 	0.6591 	0.7358 	0.6828 	0.6939 	0.7493 	0.7063 	0.7246 	0.7119 	0.7365 	0.6897 	0.6547 	0.7289 	0.6909 	0.6870 	0.7268 	0.6831 	0.7060 	0.6862 	0.6830 	0.6766 	0.6955 	0.7121 	0.6946 	0.6839 	0.6726 	0.7239 	0.6824 	0.6855 	0.6747 	0.6789 	0.7002 	
[0.1, 0.6, 0.2, 0.4520707306225118, 0.326733211150433]	2.2612 	1.8632 	1.5644 	1.4770 	1.4720 	1.2672 	1.2328 	1.1304 	1.0622 	0.9960 	0.9325 	0.9401 	0.9553 	0.9118 	0.8518 	0.8139 	0.9071 	0.8008 	0.7735 	0.7945 	0.7492 	0.7483 	0.7626 	0.7419 	0.7576 	0.8619 	0.7037 	0.7461 	0.7616 	0.7164 	0.7254 	0.7638 	0.7335 	0.7155 	0.6974 	0.7337 	0.6716 	0.6717 	0.6776 	0.7508 	0.8016 	0.6720 	0.7305 	0.7346 	0.7286 	0.6727 	0.7217 	0.7151 	0.6718 	0.6845 	0.7003 	0.6852 	0.7283 	0.6753 	0.7095 	0.6863 	0.6647 	0.6611 	0.7086 	0.6843 	0.6802 	0.7543 	0.6635 	0.7099 	0.6893 	0.6723 	0.6957 	0.7457 	0.6726 	0.6583 	0.6723 	0.7540 	0.7006 	0.6670 	0.6846 	0.6823 	0.6945 	0.6508 	0.7062 	0.7911 	0.7530 	0.7142 	0.6787 	0.6536 	0.6762 	0.6581 	0.6817 	0.7722 	0.6869 	0.6868 	0.6927 	0.6935 	0.7100 	0.6996 	0.6979 	0.7010 	0.7996 	0.6806 	0.7377 	0.6988 	
[0.1, 0.6, 0.2, 0.4518537170866728, 0.32660954226321953]	2.3135 	1.7869 	1.6528 	1.5728 	1.4957 	1.3674 	1.2385 	1.1078 	1.1172 	1.0113 	1.0004 	0.9464 	0.9359 	0.8706 	0.9412 	0.9149 	0.8244 	0.8671 	0.8716 	0.8437 	0.8315 	0.7391 	0.9780 	0.7420 	0.7609 	0.7388 	0.7470 	0.7517 	0.7178 	0.7151 	0.7020 	0.7726 	0.7277 	0.7366 	0.7157 	0.7389 	0.6660 	0.7047 	0.7389 	0.7586 	0.7330 	0.6951 	0.7351 	0.6803 	0.6717 	0.6615 	0.6728 	0.6974 	0.6956 	0.7287 	0.6547 	0.6673 	0.7454 	0.6936 	0.6633 	0.7328 	0.7119 	0.7186 	0.7056 	0.6934 	0.6726 	0.6884 	0.6736 	0.6778 	0.7078 	0.7309 	0.7188 	0.7006 	0.6881 	0.6963 	0.6688 	0.6649 	0.6942 	0.6917 	0.7185 	0.6820 	0.6771 	0.7208 	0.6902 	0.6937 	0.6965 	0.7328 	0.7199 	0.6701 	0.6675 	0.6948 	0.6939 	0.7623 	0.6824 	0.7151 	0.7168 	0.6976 	0.7060 	0.6781 	0.6799 	0.6737 	0.6566 	0.7083 	0.6847 	0.6911 	
[0.1, 0.6, 0.2, 0.451823734240937, 0.32644122743295984]	1.8950 	1.5514 	1.5002 	1.2828 	1.2820 	1.1493 	1.0233 	0.9327 	0.9790 	0.8361 	0.8673 	0.8603 	0.8624 	0.8532 	0.8397 	0.7987 	0.7736 	0.8349 	0.7821 	0.8672 	0.7754 	0.7469 	0.7568 	0.7335 	0.7350 	0.6902 	0.7007 	0.7517 	0.6654 	0.7020 	0.7856 	0.7633 	0.7049 	0.6852 	0.7401 	0.7153 	0.6729 	0.7082 	0.7034 	0.7256 	0.7217 	0.7419 	0.7116 	0.7141 	0.6693 	0.7086 	0.6911 	0.6802 	0.6778 	0.6862 	0.7265 	0.6977 	0.7204 	0.6881 	0.7022 	0.7435 	0.7124 	0.7393 	0.7002 	0.7085 	0.6887 	0.7218 	0.7809 	0.6973 	0.6942 	0.7074 	0.7463 	0.7042 	0.7627 	0.7052 	0.6869 	0.6935 	0.7075 	0.7140 	0.6997 	0.7545 	0.6878 	0.7157 	0.6562 	0.7059 	0.7438 	0.6830 	0.7148 	0.7010 	0.6989 	0.7070 	0.6800 	0.7218 	0.7224 	0.6805 	0.7085 	0.6943 	0.7231 	0.7066 	0.7045 	0.6901 	0.6900 	0.7387 	0.6714 	0.6904 	
[0.1, 0.6, 0.2, 0.4516399666432028, 0.3260852171427629]	2.3063 	2.3031 	2.1018 	1.8697 	1.4912 	1.4846 	1.3724 	1.2216 	1.1608 	1.1259 	1.2101 	1.0638 	1.0317 	1.0499 	0.9079 	0.9401 	0.8495 	0.8515 	0.8672 	0.8205 	0.8637 	0.8394 	0.7607 	0.8711 	0.7655 	0.7788 	0.7923 	0.7480 	0.8151 	0.7752 	0.7341 	0.7278 	0.7047 	0.7172 	0.7065 	0.7714 	0.7606 	0.7223 	0.7132 	0.7366 	0.7315 	0.7162 	0.7331 	0.7183 	0.7623 	0.8332 	0.7974 	0.7062 	0.6972 	0.6983 	0.7022 	0.7305 	0.7251 	0.7349 	0.8056 	0.7588 	0.7611 	0.7000 	0.7329 	0.7557 	0.7846 	0.7323 	0.6984 	0.7209 	0.7015 	0.6992 	0.6993 	0.6951 	0.7753 	0.7118 	0.7165 	0.7515 	0.7364 	0.7337 	0.6866 	0.6880 	0.7618 	0.7122 	0.7089 	0.7077 	0.7740 	0.7123 	0.7030 	0.6852 	0.7093 	0.7273 	0.7106 	0.8249 	0.7514 	0.6947 	0.6938 	0.7698 	0.7499 	0.7109 	0.7315 	0.7417 	0.7510 	0.7142 	0.7232 	0.7384 	
[0.1, 0.6, 0.2, 0.45073301559185813, 0.3260601320803097]	1.8749 	1.8968 	1.4967 	1.4005 	1.1668 	1.1269 	1.0884 	1.0318 	1.1100 	0.8743 	0.8613 	0.8485 	0.8271 	0.7595 	0.7673 	0.8300 	0.8453 	0.8645 	0.7707 	0.7849 	0.7138 	0.7324 	0.7182 	0.7056 	0.7338 	0.7046 	0.6929 	0.7250 	0.7482 	0.6725 	0.6866 	0.6956 	0.6950 	0.7171 	0.6881 	0.7577 	0.6770 	0.6733 	0.7131 	0.6893 	0.6897 	0.7006 	0.6837 	0.7371 	0.7092 	0.7011 	0.6774 	0.7200 	0.6913 	0.6938 	0.6991 	0.7714 	0.7016 	0.6801 	0.7414 	0.7094 	0.7114 	0.7031 	0.6899 	0.7559 	0.6769 	0.6917 	0.7103 	0.6947 	0.7940 	0.6810 	0.6830 	0.7032 	0.7051 	0.7048 	0.6820 	0.6995 	0.6978 	0.6765 	0.7262 	0.6900 	0.7082 	0.6905 	0.6681 	0.7256 	0.6958 	0.6862 	0.7379 	0.6843 	0.6720 	0.6936 	0.7080 	0.7043 	0.7000 	0.7037 	0.7327 	0.6867 	0.7441 	0.7108 	0.7462 	0.6770 	0.7005 	0.7543 	0.7004 	0.6938 	
[0.06566453259028553, 0.8616527741172849, 0.538436855886885, 0.2259787725512668, 0.4296866013017404]	2.3053 	2.3047 	2.3028 	2.3037 	2.3032 	2.3040 	2.3049 	2.3037 	2.3032 	2.3032 	2.3039 	2.3034 	2.3031 	2.3033 	2.3030 	2.3035 	2.3037 	2.3039 	2.3033 	2.3027 	2.3037 	2.3041 	2.3027 	2.3028 	2.3038 	2.3040 	2.3034 	2.3035 	2.3029 	2.3033 	2.3028 	2.3041 	2.3029 	2.3043 	2.3032 	2.3030 	2.3035 	2.3027 	2.3034 	2.3030 	2.3035 	2.3039 	2.3039 	2.3033 	2.3031 	2.3030 	2.3042 	2.3034 	2.3027 	2.3036 	2.3042 	2.3028 	2.3031 	2.3034 	2.3034 	2.3039 	2.3033 	2.3036 	2.3029 	2.3043 	2.3035 	2.3030 	2.3038 	2.3037 	2.3034 	2.3038 	2.3035 	2.3039 	2.3036 	2.3032 	2.3036 	2.3030 	2.3031 	2.3039 	2.3038 	2.3030 	2.3029 	2.3035 	2.3030 	2.3036 	2.3040 	2.3040 	2.3031 	2.3039 	2.3035 	2.3045 	2.3042 	2.3025 	2.3029 	2.3035 	2.3031 	2.3041 	2.3033 	2.3027 	2.3034 	2.3033 	2.3035 	2.3035 	2.3034 	2.3029 	
[0.1, 0.6, 0.2, 0.28953992808576684, 0.2]	1.9804 	2.0079 	1.4597 	1.3579 	1.2405 	1.1969 	1.0679 	1.0321 	1.1006 	0.8874 	0.8522 	0.8631 	0.8417 	0.8179 	0.8099 	0.8019 	0.8991 	0.8488 	0.7855 	0.8262 	0.9200 	0.8466 	0.8003 	0.8532 	0.7870 	0.8476 	0.8212 	0.8141 	0.8026 	0.8373 	0.9298 	0.8378 	0.8340 	0.8783 	0.8897 	0.8626 	0.8669 	0.8394 	0.8701 	0.8864 	0.9852 	0.8843 	0.9048 	0.8953 	0.9460 	0.8601 	0.9375 	0.9442 	0.9072 	0.9003 	0.9280 	0.9061 	0.9351 	0.9680 	1.0093 	0.9034 	0.9268 	0.9440 	0.9461 	0.9820 	0.9375 	0.9592 	0.9725 	0.9802 	0.9582 	0.9705 	1.0117 	0.9429 	0.9347 	0.9770 	0.9538 	0.9745 	1.0403 	0.9528 	0.9408 	0.9536 	1.0460 	1.0472 	0.9901 	1.0662 	1.0666 	1.0026 	0.9801 	1.0470 	0.9550 	1.0134 	1.0236 	0.9958 	1.0005 	0.9932 	1.0360 	0.9437 	0.9994 	1.1098 	1.0434 	1.0026 	1.0129 	1.0617 	1.0111 	1.0880 	
[0.1, 0.6, 0.2, 0.4825355474050015, 0.3523032445303983]	2.2989 	2.3060 	2.3033 	2.3030 	2.3028 	2.3027 	2.3032 	2.3028 	2.3029 	2.3025 	2.3033 	2.3034 	2.3034 	2.3031 	2.3031 	2.3029 	2.3033 	2.3031 	2.3030 	2.3040 	2.3030 	2.3030 	2.3030 	2.3033 	2.3034 	2.3033 	2.3030 	2.3026 	2.3032 	2.3032 	2.3032 	2.3025 	2.3033 	2.3030 	2.3039 	2.3031 	2.3034 	2.3032 	2.3034 	2.3028 	2.3032 	2.3030 	2.3026 	2.3032 	2.3032 	2.3031 	2.3030 	2.3030 	2.3028 	2.3031 	2.3032 	2.3035 	2.3025 	2.3034 	2.3032 	2.3031 	2.3027 	2.3028 	2.3036 	2.3027 	2.3031 	2.3029 	2.3025 	2.3038 	2.3030 	2.3034 	2.3033 	2.3048 	2.3037 	2.3038 	2.3030 	2.3034 	2.3030 	2.3028 	2.3032 	2.3032 	2.3034 	2.3029 	2.3028 	2.3031 	2.3033 	2.3033 	2.3031 	2.3034 	2.3032 	2.3026 	2.3036 	2.3033 	2.3036 	2.3032 	2.3027 	2.3032 	2.3033 	2.3028 	2.3031 	2.3027 	2.3029 	2.3028 	2.3028 	2.3033 	
